Price,Close,High,Low,Open,Volume
2018-03-21,41.23251724243164,41.39075354231009,40.81611127757324,40.94103433780092,78575100
2018-03-22,39.85838317871094,40.482992184202,39.791756693200895,40.28311590459756,87622700
2018-03-23,39.05055618286133,39.99163468086764,39.033899560772404,39.925008192511946,82908800
2018-03-26,40.316436767578125,40.366406641155486,39.60021779760077,40.05826385281787,73320800
2018-03-27,39.583560943603516,40.408046379755675,39.49195109770591,40.34974978271652,84232100
2018-03-28,39.383689880371094,39.600219655512596,39.11719022930781,39.45864310579054,78140800
2018-03-29,40.208160400390625,40.349740085550366,39.61686467142618,39.666834532704705,82685500
2018-04-02,39.483612060546875,40.11654770683799,39.10884607007996,39.93333124910716,72405700
2018-04-03,39.875038146972656,39.925004832108016,39.52525546639739,39.84172490559872,52874500
2018-04-04,39.89169692993164,39.91668027385351,38.7590720772298,38.80071204274149,68352400
2018-04-05,39.991634368896484,40.19150747855272,39.833401225674805,40.04993095729004,48247700
2018-04-06,39.208797454833984,39.86671663732478,38.975607893071846,39.59189028047191,76156700
2018-04-09,39.250431060791016,39.69182041104862,39.24210116158292,39.49194413008863,55352700
2018-04-10,40.01661682128906,40.07491340838302,39.65018067713765,39.82507043841952,87142000
2018-04-11,40.03327560424805,40.12488543946329,39.75844927552822,39.76677599830874,51569200
2018-04-12,40.01661682128906,40.13320999547698,39.88336702551348,39.949993511864136,52968500
2018-04-13,39.61687088012695,40.0249502022081,39.508604418852194,39.983307056153656,56518000
2018-04-16,39.666839599609375,39.70014966779113,39.4336500607816,39.5585731414724,43005800
2018-04-17,39.7501106262207,39.8667037810395,39.4752843579943,39.49193779988967,58168100
2018-04-18,40.09156799316406,40.233147681003544,39.84172503589355,39.90002162002582,80289500
2018-04-19,39.85838317871094,40.2164925960132,39.72513338461654,40.19150607548409,67581100
2018-04-20,39.35869216918945,39.65850498566794,39.183802418552176,39.63352164326991,80997700
2018-04-23,39.04222869873047,39.39200822499767,38.95894558991036,39.2837417719944,74337500
2018-04-24,38.85901641845703,39.441985583243806,38.66746999717056,39.35870245860205,72196800
2018-04-25,38.559200286865234,38.65081012781807,38.317684011067065,38.56753018709336,69106800
2018-04-26,39.11717987060547,39.14216321348725,38.75907046364718,38.78405380652896,45047800
2018-04-27,39.35869216918945,39.42531865148491,39.11717911318225,39.34203872554112,33545000
2018-04-30,39.075531005859375,39.55023668955434,39.06720428509374,39.5002668341851,49179000
2018-05-01,38.883995056152344,38.942291647875095,38.39263579954202,38.842355087339804,75839300
2018-05-02,38.57585144042969,39.00891406002829,38.542538198093105,38.92563413111248,66837900
2018-05-03,38.4925651550293,38.600828409356616,37.97621951485618,38.55086173102866,83449200
2018-05-04,38.66746520996094,38.80071501596443,38.084496117348415,38.11780936308078,60099100
2018-05-07,38.44259262084961,38.60082571940331,38.325999476975845,38.35098281439882,58886100
2018-05-08,38.65913009643555,38.675786717055395,38.292693973575574,38.53421020717502,58783600
2018-05-09,38.73408508300781,38.81736818993909,38.53421198022412,38.775728224936294,46129500
2018-05-10,39.54191207885742,39.68349176620443,39.13383599135099,39.200459297159455,115804000
2018-05-11,39.47528839111328,39.7501146874182,39.375348667979196,39.70847472457509,68838600
2018-05-14,39.52526092529297,39.79176053924006,39.46696433329991,39.6918239782414,34353300
2018-05-15,38.709110260009766,38.89232995866306,38.542547186409166,38.79239338527326,78379300
2018-05-16,39.29207229614258,39.36702550680967,39.075539386692846,39.075539386692846,60004200
2018-05-17,38.69244384765625,38.97560004807465,38.56752395674923,38.86733360108143,73014000
2018-05-18,38.367652893066406,38.46758945474628,38.25938643137304,38.35099626996543,59258700
2018-05-21,38.600833892822266,38.759070201806146,38.44260076076396,38.684116996741565,59330200
2018-05-22,38.73408508300781,38.93396136271719,38.68411839577473,38.76739832578032,32584700
2018-05-23,38.717430114746094,38.750740179281934,38.267710885793846,38.276037607696416,70687800
2018-05-24,38.50923538208008,38.58418860298457,38.084499404645875,38.50923538208008,79762900
2018-05-25,38.66746520996094,38.72576180152959,38.46758891249271,38.50090215822508,39374500
2018-05-29,37.76802444458008,38.20941698259933,37.57647805812582,38.09282380622942,112089900
2018-05-30,38.06783676147461,38.10947672718762,37.60979078478001,37.776353824557795,72813800
2018-05-31,38.05118179321289,38.24272818535645,37.85963540106933,38.01787172535053,92066200
2018-06-01,38.58417510986328,38.600828551417145,38.3093456703476,38.359315525784574,66762200
2018-06-04,38.9755973815918,39.06720720147822,38.89231746001798,38.908974079717815,36302900
2018-06-05,38.675785064697266,38.92563118639515,38.65912844478905,38.85900470676228,40092200
2018-06-06,39.258750915527344,39.267080813278284,38.92562807476826,39.00890799072675,46801500
2018-06-07,38.65913009643555,39.15881918425429,38.417617039761645,39.11717922116745,89752500
2018-06-08,38.58417510986328,38.75073494080295,38.30101894957066,38.45092216203133,73944700
2018-06-11,38.58417510986328,38.725751601547024,38.525875356724235,38.6258150675982,38323500
2018-06-12,38.484249114990234,38.61749893338803,38.33434267217694,38.56753223706777,57189800
2018-06-13,38.22607421875,38.60916699781439,37.99288468533729,38.550870408692674,100698800
2018-06-14,37.967899322509766,38.30102539429282,37.9262593577683,38.22607218698792,76094800
2018-06-15,37.668087005615234,37.71805687014003,37.40991413762566,37.61811714109043,86066000
2018-06-18,37.21004104614258,37.26001091068452,36.92688483425633,37.13508783779252,83532600
2018-06-19,36.799293518066406,36.8747363863269,36.38854830249699,36.522668601884526,122657600
2018-06-20,36.95856475830078,37.184893389929144,36.916652759335655,37.13459707256266,69822800
2018-06-21,36.4388542175293,36.749006892040136,36.388557892873074,36.73224145048806,86214100
2018-06-22,36.816062927246094,36.983714133549704,36.69032692077898,36.96694869315127,48711000
2018-06-25,36.32149124145508,36.5142889798777,35.961042322501385,36.47237378648471,110854500
2018-06-26,36.17898178100586,36.40531036480637,36.086773484159735,36.33824862248924,69228700
2018-06-27,35.483238220214844,36.13707430100998,35.3742644741889,36.12868998333399,95340400
2018-06-28,35.78500747680664,35.801772914933515,35.3323534381024,35.449708307310175,105345300
2018-06-29,36.32149124145508,36.4220806707016,36.212517494457835,36.24604837010011,108877000
2018-07-02,35.96104431152344,36.01972174830274,35.65088849119799,35.72633136672574,78848700
2018-07-03,35.9861946105957,36.22928870119043,35.935898289123436,36.19575782020892,28637200
2018-07-05,35.893978118896484,36.12030671749834,35.75147670367314,36.08677584414693,67394400
2018-07-06,36.38855743408203,36.53106208663744,35.977812115437466,36.00296187628899,69933900
2018-07-09,37.042381286621094,37.05076560333175,36.7070821648327,36.89149556262835,80552700
2018-07-10,36.95856475830078,36.97533019742294,36.66517756786432,36.92503388005646,63808300
2018-07-11,36.237667083740234,36.53105747363268,36.095165646860345,36.35502196062499,58679200
2018-07-12,36.73224639892578,36.81607042029761,36.54782971469002,36.681950067493815,53833300
2018-07-13,36.757381439208984,36.84120863197525,36.56458369236725,36.69032288267642,40515300
2018-07-16,36.55620193481445,36.63164480814902,36.42208162640638,36.581348493365844,31717300
2018-07-17,36.82444381713867,36.89150237480705,36.37178656157527,36.41369855982807,46911500
2018-07-18,36.782527923583984,36.81605560002731,36.5142873259564,36.6232578703375,41182100
2018-07-19,36.32987976074219,36.48914665596003,36.09516997880411,36.21252486977315,72549300
2018-07-20,36.84959411621094,36.91665587836553,36.665180665647455,36.690327227615015,75114300
2018-07-23,36.60649490356445,36.698703214786384,36.48914003389304,36.68193777659327,57679100
2018-07-24,37.14298629760742,37.3609306396252,37.03401252775805,37.21004486527406,66639400
2018-07-25,37.746517181396484,37.771666936235185,37.28547884663628,37.38606827295046,77820500
2018-07-26,37.32740020751953,37.53696343023892,37.30225364405113,37.42799285675516,68705800
2018-07-27,37.46152114868164,37.6794686945399,37.26034224231516,37.604025805232205,63743400
2018-07-30,37.40283966064453,37.60402174295885,37.2938690971683,37.545344301800654,41541400
2018-07-31,37.60401916503906,37.66269660217466,37.31062878168058,37.402837096516656,88217500
2018-08-01,37.26871871948242,37.46151647975519,37.168129278835906,37.277103038183355,61755000
2018-08-02,36.77414321899414,36.83282064925231,36.43045975704766,36.50590262419104,68678600
2018-08-03,37.05915451049805,37.10106650981959,36.85797563468241,36.89988763400395,41043800
2018-08-06,36.77414321899414,36.89988239679315,36.69031923224822,36.79090865587935,33153800
2018-08-07,37.1513671875,37.344164965149275,37.13460174626776,37.201663511196706,38719500
2018-08-08,37.10106658935547,37.151362907257486,36.958565151820615,37.07592002924475,30610200
2018-08-09,36.99209213256836,37.2351829826122,36.96694237742708,37.151358992621944,35013900
2018-08-10,36.204132080078125,36.32149014127129,36.08677721656517,36.16222008563496,86629900
2018-08-13,35.608970642089844,35.95265408575945,35.51676234296483,35.86883010347123,75183500
2018-08-14,35.826927185058594,35.92751662881349,35.67604142058587,35.743099983862216,56724600
2018-08-15,34.795867919921875,34.963519098252924,34.47733419854117,34.8210176751637,138633600
2018-08-16,35.01381301879883,35.29881904318499,34.997047582343164,35.13954899569623,78123900
2018-08-17,35.38264846801758,35.466475663184674,34.80425521092699,34.88807920841356,76030400
2018-08-20,35.54191589355469,35.57544357144453,35.349114957866526,35.46647302236202,50762900
2018-08-21,35.99457931518555,36.1370839747026,35.87722441774864,35.90237417982879,70462300
2018-08-22,36.279579162597656,36.33825660116884,36.02810396905252,36.02810396905252,45602900
2018-08-23,35.69281005859375,36.26281908939324,35.65089485539993,36.15384851459626,68878400
2018-08-24,36.355018615722656,36.38016837108442,36.1119277635476,36.22928262963492,69304200
2018-08-27,36.8747444152832,37.01724586542507,36.681943445108764,36.69032776434115,96574800
2018-08-28,36.74062728881836,37.0340145339046,36.66518439755602,36.97533708488736,50093400
2018-08-29,36.96694564819336,36.983711087210835,36.581350143833006,36.656793020571385,58165600
2018-08-30,36.002960205078125,36.396936866413135,35.877220999700064,36.396936866413135,120206400
2018-08-31,36.18736267089844,36.30472071921057,35.9107409797909,35.952652969633874,88660500
2018-09-04,35.483238220214844,35.617358523908216,35.39941103185632,35.617358523908216,76724700
2018-09-05,34.9719123840332,35.13117928556569,34.86293861052093,35.07250183775472,77835800
2018-09-06,35.005435943603516,35.1311751441937,34.77072618002793,35.03896682345166,73104400
2018-09-07,34.82940673828125,35.15632485185924,34.695286404565124,34.896468503979804,61590700
2018-09-10,34.4857063293457,34.82100859860682,34.44379434510792,34.82100859860682,61116600
2018-09-11,34.56116485595703,34.56954917521512,34.05821442162149,34.15042274737521,74608700
2018-09-12,34.7371940612793,34.94675725633506,34.27615567169272,34.40189486779842,116612700
2018-09-13,35.20661163330078,35.44132135426515,35.04734477945784,35.25690794394177,96306500
2018-09-14,35.173091888427734,35.44133256802503,35.00544066425914,35.39942056140317,65202700
2018-09-17,34.854549407958984,35.047347148595364,34.80425309391806,34.913226842166566,74603900
2018-09-18,35.18984603881836,35.24852346879666,35.01381374888347,35.022194868446036,52000700
2018-09-19,35.67604064941406,35.71795265026591,35.47485856857225,35.48324288735104,55892400
2018-09-20,36.07001876831055,36.09516852799372,35.78501267412088,35.98619476318216,93427400
2018-09-21,36.237667083740234,36.29634452218261,36.07001588918464,36.12031220685549,102750700
2018-09-24,35.826927185058594,35.8688391868164,35.7011879821044,35.818542866098575,54411700
2018-09-25,35.96942901611328,36.05325302052737,35.84368981181134,35.885605011699184,49467000
2018-09-26,36.04486846923828,36.472375967359135,35.99457215276739,36.02810303041465,84080400
2018-09-27,36.22090530395508,36.338260192696325,36.120315856131285,36.15384673796618,45547200
2018-09-28,35.977806091308594,36.17060703560347,35.86045121925463,35.952659532348584,64732800
2018-10-01,35.9861946105957,36.17899237971816,35.90237060582274,36.153845817822436,31030500
2018-10-02,35.53352737426758,35.709559653675974,35.42455364039004,35.51676193846488,57719700
2018-10-03,35.240142822265625,35.810154890574786,35.1395502000839,35.78500513618928,76571200
2018-10-04,34.35997772216797,34.88807459228447,34.209091988511794,34.87969347271695,132360900
2018-10-05,34.2342414855957,34.435423546978726,33.91570455410608,34.37674291424504,80578500
2018-10-08,34.284542083740234,34.359984966474364,33.932474231754036,33.999535993153614,59744400
2018-10-09,34.1588020324707,34.33483435525602,33.89056138888907,34.007916270745945,60976800
2018-10-10,33.14451217651367,33.991145987621394,33.136127858900984,33.98276486768895,99036700
2018-10-11,32.8092155456543,33.31216916672497,32.499062891153244,32.96010131220742,168923800
2018-10-12,33.77320098876953,33.83187842011056,33.31216265779851,33.748051234137534,116892100
2018-10-15,33.41275405883789,33.647463798079386,33.3456923060944,33.47981261390102,52651000
2018-10-16,34.25101089477539,34.284541775173395,33.773207040986485,33.83188448284261,65949500
2018-10-17,33.83188247680664,34.016299110380054,33.66423128243813,33.991149352732414,69718700
2018-10-18,32.94333267211914,33.496579363186285,32.825977797904976,33.47143280376339,107005100
2018-10-19,33.25348663330078,33.664231907243,33.17804695199939,33.45466870981303,81176200
2018-10-22,33.613929748535156,33.88217033882635,33.463044016786355,33.81511179009358,67724900
2018-10-23,33.24510955810547,33.437907339481654,32.63318533086427,32.817601990302805,89864600
2018-10-24,32.172142028808594,33.11936535130424,32.15537658978028,33.07745335257373,87632500
2018-10-25,32.79245376586914,33.01878244096433,32.44877019206115,32.54097852610154,80961600
2018-10-26,32.41523361206055,32.66671200532487,31.970960659939955,32.113465295968446,139198800
2018-10-29,31.853595733642578,32.750525673486045,31.501531210420104,32.700229371163005,102322800
2018-10-30,32.473915100097656,32.48229622117523,31.97934581682286,32.04640437848552,99881500
2018-10-31,32.82597732543945,33.01877507282786,32.69185701431359,32.82597732543945,92768300
2018-11-01,33.999534606933594,34.024681167592775,33.16128180970064,33.345695250669046,120482200
2018-11-02,34.21747589111328,34.70366400525557,33.87379240265008,34.57792481775522,111324700
